URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/tecno_spark-9449.php,Tecno Spark,"Champagne Gold, Black, Coral Blue, Metallic Red",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-spark.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,169.0,0,720 x 1280,720,1280,267,5.5,1,0,1,1.0,16.0,5.2,0,4,2017-05-01,2017,5,1,1,android,microUSB,6.02,3.01,0.31,6.02 x 3.01 x 0.31,13.0,1,5.0,1,1080,30,720,0,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.264
https://www.gsmarena.com/tecno_spark_2-9450.php,Tecno Spark 2,"Champagne Gold, Black, Coral Blue, Metallic Red",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-spark2.jpg,Otra marca,1,1,1,1,0,0,0.0,3500.0,1,175.0,0,720 x 1440,720,1440,268,6.0,1,0,1,1.0,16.0,5.2,0,4,2018-06-01,2018,6,1,1,android,microUSB,6.28,3.0,0.31,6.28 x 3.00 x 0.31,13.0,1,8.0,1,1080,30,1080,30,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/tecno_spark_cm-9451.php,Tecno Spark CM,"Midnight Black, Champagne Gold",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-spark-cm.jpg,Otra marca,1,1,1,1,0,0,0.0,3050.0,1,172.0,0,720 x 1440,720,1440,282,5.7,1,0,1,2.0,16.0,5.2,0,4,2017-12-01,2017,12,1,1,android,microUSB,5.99,2.82,0.22,5.99 x 2.82 x 0.22,13.0,1,8.0,1,1080,30,0,0,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.6432,0.0,0.33,1,0.67,0.38,0,0.344,0.6280000000000001,0.0
https://www.gsmarena.com/tecno_spark_plus-9452.php,Tecno Spark Plus,"Scarlet Red, Champagne Gold, Anthracite Grey, Elegant Blue",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-spark-plus.jpg,Otra marca,1,1,1,1,0,0,0.0,3400.0,1,194.0,0,720 x 1280,720,1280,245,6.0,1,0,1,2.0,16.0,5.2,0,4,2017-06-01,2017,6,1,1,android,microUSB,6.38,3.25,0.31,6.38 x 3.25 x 0.31,13.0,1,5.0,1,1080,30,0,0,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.67,0.38,0,0.358,0.6280000000000001,0.0
https://www.gsmarena.com/meizu_c9_pro-9453.php,Meizu C9 Pro,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/meizu-c9-pro.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,150.0,0,720 x 1440,720,1440,295,5.45,0,0,1,3.0,32.0,5.2,0,4,2018-12-01,2018,12,1,1,android,microUSB,5.76,2.8,0.38,5.76 x 2.80 x 0.38,13.0,1,13.0,1,1080,30,0,0,115.79,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.33,0.33,0,0.67,0.5,0,0.45599999999999996,0.6280000000000001,0.0
https://www.gsmarena.com/meizu_c9-9454.php,Meizu C9,"Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/meizu-c9.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,150.0,0,720 x 1440,720,1440,295,5.45,0,0,1,2.0,16.0,5.2,0,4,2018-12-01,2018,12,1,1,android,microUSB,5.76,2.8,0.38,5.76 x 2.80 x 0.38,13.0,1,8.0,1,1080,30,0,0,94.74,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.33,0.33,0,0.67,0.5,0,0.45599999999999996,0.6280000000000001,0.0
https://www.gsmarena.com/tecno_spark_pro-9455.php,Tecno Spark Pro,"Coral Blue, Champagne Gold, Black, Metallic Red",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-spark-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,182.0,0,720 x 1280,720,1280,267,5.5,1,0,1,1.0,16.0,5.2,0,4,2017-10-01,2017,10,1,1,android,microUSB,6.02,3.01,0.31,6.02 x 3.01 x 0.31,13.0,1,8.0,1,1080,30,0,0,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/tecno_pouvoir_1-9456.php,Tecno Pouvoir 1,"Dark Black, Spruce Green, Ice Blue, Amber Gold",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pouvoir.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,164.0,0,720 x 1280,720,1280,267,5.5,0,0,1,1.0,16.0,5.2,0,4,2018-05-01,2018,5,1,1,android,microUSB,6.08,3.04,0.35,6.08 x 3.04 x 0.35,8.0,1,5.0,1,1080,30,1080,30,0.0,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.0,0.33,1,0.33,0.5,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/tecno_pouvoir_2-9457.php,Tecno Pouvoir 2,"City Blue, Midnight Black, Champagne Gold",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pouvoir2.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,167.0,0,720 x 1440,720,1440,268,6.0,0,0,1,2.0,16.0,5.2,0,4,2018-05-01,2018,5,1,1,android,microUSB,6.29,3.02,0.33,6.29 x 3.02 x 0.33,13.0,1,8.0,1,1080,30,1080,30,0.0,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.0,0.33,1,0.67,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/tecno_pouvoir_2_pro-9458.php,Tecno Pouvoir 2 Pro,"City Blue, Phantom Black, Honor Gold, Champagne Gold",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pouvoir-2-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,171.0,0,720 x 1440,720,1440,268,6.0,1,0,1,3.0,16.0,5.2,0,4,2018-08-01,2018,8,1,1,android,microUSB,6.29,3.02,0.32,6.29 x 3.02 x 0.32,13.0,1,13.0,1,1080,30,1080,30,0.0,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.67,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/tecno_pop_1_lite-9459.php,Tecno Pop 1 Lite,"Champagne Gold, Ice Blue, Dark Blue, Elegant Black",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pop1-lite.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,152.4,0,480 x 854,480,854,196,5.0,0,0,1,0.5,0.5,5.2,0,4,2018-07-01,2018,7,1,1,android,microUSB,5.71,2.92,0.38,5.71 x 2.92 x 0.38,5.0,1,2.0,1,1080,30,0,0,0.0,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.398,0.0,0.33,1,0.0,0.5,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/tecno_f2-9460.php,Tecno F2,"Champagne Gold, Ice Blue, Phantom Red",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-f2.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,152.4,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,5.2,0,4,2018-03-01,2018,3,1,1,android,microUSB,5.71,2.92,0.38,5.71 x 2.92 x 0.38,5.0,1,2.0,1,1080,30,0,0,0.0,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.398,0.0,0.33,1,0.33,0.5,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/tecno_f2_lte-9461.php,Tecno F2 LTE,"Champagne Gold, Midnight Black, City Blue",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-f2-lte.jpg,Otra marca,1,1,1,1,0,0,0.0,2400.0,1,168.5,0,480 x 854,480,854,196,5.0,1,0,1,1.0,8.0,5.2,0,4,2018-05-01,2018,5,1,1,android,microUSB,5.66,2.91,0.38,5.66 x 2.91 x 0.38,5.0,1,5.0,1,1080,30,0,0,0.0,0.0,1,0.23099999999999998,1,1,0.33,0.31700000000000006,0.67,1,1,1,0,0.398,0.0,0.33,1,0.33,0.5,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/_no_name_2-9462.php,No Name 2,"Champagne Gold, Midnight Black, City Blue",https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,Otra marca,1,1,1,1,0,0,0.0,2400.0,1,168.5,0,480 x 854,480,854,196,5.0,1,0,1,1.0,8.0,5.2,0,4,2018-05-01,2018,5,1,1,android,microUSB,5.66,2.91,0.38,5.66 x 2.91 x 0.38,5.0,1,5.0,1,1080,30,0,0,0.0,0.0,1,0.23099999999999998,1,1,0.33,0.31700000000000006,0.67,1,1,1,0,0.398,0.0,0.33,1,0.33,0.5,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/tecno_pop_1-9463.php,Tecno Pop 1,"Champagn Gold, Midnight Black, Bordeaux Red, Jewel Blue",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pop1.jpg,Otra marca,1,1,1,1,0,0,0.0,2400.0,1,140.0,0,480 x 960,480,960,197,5.45,0,0,1,1.0,8.0,5.2,0,4,2018-03-01,2018,3,1,1,android,microUSB,5.96,2.83,0.33,5.96 x 2.83 x 0.33,5.0,1,5.0,1,1080,30,1080,30,0.0,0.0,1,0.23099999999999998,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.603,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/tecno_pop_1_pro-9464.php,Tecno Pop 1 Pro,"Champagn Gold, Midnight Black, Bordeaux Red, Jewel Blue",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pop1-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,2400.0,1,140.0,0,480 x 960,480,960,197,5.45,0,0,1,1.0,16.0,5.2,0,4,2018-06-01,2018,6,1,1,android,microUSB,5.96,2.83,0.33,5.96 x 2.83 x 0.33,13.0,1,5.0,1,1080,30,1080,30,0.0,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.603,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/tecno_pop_1s-9465.php,Tecno Pop 1s,"Champagne Gold, Midnight Black, City Blue",https://fdn2.gsmarena.com/vv/bigpic/tecno-mobile-pop1s.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,140.0,0,720 x 1440,720,1440,293,5.5,1,0,1,1.0,16.0,5.2,0,4,2018-07-01,2018,7,1,1,android,microUSB,5.83,2.82,0.34,5.83 x 2.82 x 0.34,8.0,1,5.0,1,1080,30,1080,30,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.603,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_enjoy_9-9466.php,Huawei Enjoy 9,"Black, Red, Aurora Blue, Aurora Purple",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-9.jpg,Otra marca,1,1,1,0,0,0,0.0,4000.0,1,168.0,0,720 x 1520,720,1520,269,6.26,0,0,1,3.0,32.0,14.4,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.26,3.03,0.32,6.26 x 3.03 x 0.32,13.0,2,8.0,1,1080,30,1080,30,136.84,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,0,1,1,0,0.67,0.33,1.67,0,0.67,0.5,0,0.44200000000000006,0.6280000000000001,0.67
https://www.gsmarena.com/vivo_y93s-9467.php,vivo Y93s,"Zixia Red, Aurora Red, Blue",https://fdn2.gsmarena.com/vv/bigpic/vivo-y93.jpg,Otra marca,1,1,1,1,0,0,0.0,4030.0,1,165.0,0,720 x 1520,720,1520,271,6.2,0,0,1,4.0,128.0,16.0,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.11,2.96,0.33,6.11 x 2.96 x 0.33,13.0,2,8.0,1,1080,30,0,0,242.11,1.0,1,0.469,1,1,0.33,0.6430000000000001,0.67,0,1,1,0,0.67,0.67,1.67,1,0.67,0.5,0,0.498,0.6280000000000001,0.0
https://www.gsmarena.com/honor_view_20-9468.php,Honor View 20,"Saphire Blue, Phantom Blue, Phantom Red, Midnight Black",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-view-20-ofic.jpg,Otra marca,1,1,1,0,0,0,0.0,4000.0,1,180.0,1,1080 x 2310,1080,2310,398,6.4,1,0,0,6.0,128.0,16.24,96,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.18,2.97,0.32,6.18 x 2.97 x 0.32,48.0,1,25.0,1,4096,30,1080,30,347.37,1.0,1,0.5025,1,1,0.33,0.92,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.5,0,0.44999999999999996,0.925,0.67
https://www.gsmarena.com/oneplus_6t_mclaren-9469.php,OnePlus 6T McLaren,Speed Orange,https://fdn2.gsmarena.com/vv/bigpic/oneplus-6t-mclaren-edition.jpg,Otra marca,0,1,1,0,0,0,0.0,3700.0,1,185.0,1,1080 x 2340,1080,2340,402,6.41,1,0,0,10.0,256.0,18.0,0,8,2018-12-11,2018,12,11,1,android,USB Type-C,6.2,2.94,0.32,6.20 x 2.94 x 0.32,16.0,2,16.0,1,4096,60,1080,30,736.84,1.0,1,0.469,0,1,0.33,0.6430000000000001,1.0,1,1,0,1,0.67,1.0,1.67,0,1.0,0.5,0,0.394,0.925,0.67
https://www.gsmarena.com/blu_vivo_xl4-9470.php,BLU Vivo XL4,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/blu-vivo-xl4.jpg,Otra marca,1,1,1,1,0,750,30.0,4000.0,1,178.0,0,720 x 1520,720,1520,271,6.2,1,0,1,3.0,32.0,16.0,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.19,3.0,0.31,6.19 x 3.00 x 0.31,13.0,2,13.0,1,1080,30,1080,30,136.84,0.67,1,0.653,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.5,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/allview_a10_plus-9471.php,Allview A10 Plus,Gray,https://fdn2.gsmarena.com/vv/bigpic/allview-a10-plus.jpg,Otra marca,1,1,1,1,0,0,0.0,2200.0,1,150.0,0,480 x 960,480,960,201,5.34,0,0,1,1.0,8.0,5.2,0,4,2018-11-01,2018,11,1,1,android,microUSB,5.94,2.83,0.38,5.94 x 2.83 x 0.38,8.0,1,5.0,1,720,0,0,0,0.0,0.0,1,0.0,1,1,0.33,0.6230000000000001,0.0,0,1,1,0,0.67,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.0
https://www.gsmarena.com/infinix_hot_4-9472.php,Infinix Hot 4,"Luxurious Gold, Sandstone Black, Scarlet Red, Turquoise Dream, Sapphire Blue",https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-n.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,175.0,0,720 x 1280,720,1280,267,5.5,1,0,1,1.0,16.0,5.2,0,4,2016-07-01,2016,7,1,1,android,microUSB,6.01,3.0,0.34,6.01 x 3.00 x 0.34,8.0,1,5.0,1,1080,30,720,0,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.33,0.25,0,0.302,0.6280000000000001,0.264
https://www.gsmarena.com/infinix_hot_4_pro-9473.php,Infinix Hot 4 Pro,"Anthracite Gray, Champagn Gold, Glossy Silver, Mysterious Blue",https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-pro-n.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,175.0,0,720 x 1280,720,1280,267,5.5,1,0,1,2.0,16.0,5.2,0,4,2016-08-01,2016,8,1,1,android,microUSB,6.01,3.0,0.34,6.01 x 3.00 x 0.34,13.0,1,5.0,1,1080,30,0,0,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.67,0.25,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/infinix_hot_s-9474.php,Infinix Hot S,"Pink, Gold, Blue, Gray, Black",https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s-n.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,140.0,0,720 x 1280,720,1280,282,5.2,1,0,1,2.0,16.0,10.4,0,8,2016-06-01,2016,6,1,1,android,microUSB,5.86,2.88,0.31,5.86 x 2.88 x 0.31,13.0,1,8.0,1,1080,30,1080,30,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.331,0.0,1.34,1,0.67,0.25,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/infinix_note_3-9475.php,Infinix Note 3,"Palm gold, Crystal gray, Champagne Gold, Glossy silver",https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-n.jpg,Otra marca,1,1,1,1,0,0,0.0,4500.0,1,199.0,0,1080 x 1920,1080,1920,367,6.0,1,0,0,2.0,16.0,10.4,0,8,2016-07-01,2016,7,1,1,android,microUSB,6.4,3.26,0.33,6.40 x 3.26 x 0.33,13.0,1,5.0,1,1080,30,0,0,0.0,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,0,0,0.67,0.0,1.34,1,0.67,0.25,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/infinix_note_3_pro-9476.php,Infinix Note 3 Pro,"Palm gold, Crystal gray, Champagne Gold, Glossy silver",https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-pro-n.jpg,Otra marca,1,1,1,1,0,0,0.0,4500.0,1,199.0,0,1080 x 1920,1080,1920,367,6.0,1,0,0,2.0,16.0,10.4,0,8,2016-07-01,2016,7,1,1,android,microUSB,6.4,3.26,0.33,6.40 x 3.26 x 0.33,13.0,1,5.0,1,1080,30,0,0,0.0,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,0,0,0.67,0.0,1.34,1,0.67,0.25,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/infinix_smart_2_hd-9477.php,Infinix Smart 2 HD,"Sandstone Black, Bordeaux Red, Serene Gold",https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-hd-n.jpg,Otra marca,1,1,1,1,0,0,0.0,3500.0,1,165.0,0,720 x 1440,720,1440,268,6.0,1,0,1,1.0,16.0,5.2,0,4,2018-10-01,2018,10,1,1,android,microUSB,6.18,3.01,0.32,6.18 x 3.01 x 0.32,8.0,1,8.0,1,1080,30,1080,30,0.0,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.67
https://www.gsmarena.com/infinix_zero_4-9478.php,Infinix Zero 4,"Anthracite Grey, Champagne Gold, Barbie Pink, Filber Brown",https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-n.jpg,Otra marca,1,1,1,1,0,0,0.0,3200.0,1,167.5,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,10.4,0,8,2017-03-01,2017,3,1,1,android,microUSB,5.96,2.99,0.31,5.96 x 2.99 x 0.31,16.0,1,8.0,1,1080,30,0,0,0.0,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,1.34,1,0.67,0.38,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/infinix_zero_4_plus-9479.php,Infinix Zero 4 Plus,"Lilac grey, Champagne, Galaxy Blue, Silver purple",https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-plus-n.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,203.0,0,1080 x 1920,1080,1920,368,5.98,1,0,1,4.0,64.0,20.0,0,10,2017-03-01,2017,3,1,1,android,microUSB,6.32,3.27,0.33,6.32 x 3.27 x 0.33,21.0,1,13.0,1,1080,30,0,0,0.0,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.0,1.67,1,0.67,0.38,0,0.265,0.6280000000000001,0.0
https://www.gsmarena.com/vivo_y91-9480.php,vivo Y91,"Starry Black, Ocean Blue",https://fdn2.gsmarena.com/vv/bigpic/vivo-y91.jpg,Otra marca,1,1,1,1,0,0,0.0,4030.0,1,163.5,0,720 x 1520,720,1520,270,6.22,1,0,1,2.0,16.0,13.6,0,8,2018-11-01,2018,11,1,1,android,microUSB,6.11,2.96,0.33,6.11 x 2.96 x 0.33,13.0,2,8.0,1,1080,30,1080,30,129.93,0.33,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.34,1,0.67,0.5,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_nova_4-9481.php,Huawei nova 4,"Aurora Blue, Red, White, Black",https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-4-.jpg,Otra marca,1,1,1,0,0,0,0.0,3750.0,1,172.0,0,1080 x 2310,1080,2310,398,6.4,1,0,0,6.0,128.0,16.8,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.18,2.96,0.31,6.18 x 2.96 x 0.31,48.0,3,25.0,1,4096,30,1080,30,421.05,1.0,1,0.469,1,1,0.33,0.98,0.934,1,1,0,0,0.67,1.0,1.67,0,1.0,0.5,0,0.44999999999999996,0.925,0.67
https://www.gsmarena.com/blu_vivo_go-9482.php,BLU Vivo Go,Black,https://fdn2.gsmarena.com/vv/bigpic/blu-vivo-go.jpg,Otra marca,1,1,1,1,0,600,21.0,2600.0,1,155.0,0,720 x 1440,720,1440,268,6.0,1,0,1,1.0,16.0,6.0,0,4,2018-12-01,2018,12,1,1,android,microUSB,6.17,2.96,0.33,6.17 x 2.96 x 0.33,8.0,2,5.0,1,1080,30,720,30,73.68,0.33,1,0.39849999999999997,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.0,0.66,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.398
https://www.gsmarena.com/vodafone_smart_x9-9483.php,Vodafone Smart X9,Black,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-x9.jpg,Otra marca,1,1,1,1,0,0,0.0,3100.0,1,153.0,1,1080 x 2160,1080,2160,427,5.7,1,0,1,3.0,32.0,14.4,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,5.83,2.81,0.31,5.83 x 2.81 x 0.31,16.0,1,8.0,1,1080,30,0,0,115.79,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.33,1.67,1,0.67,0.5,0,0.352,0.6280000000000001,0.0
https://www.gsmarena.com/vodafone_smart_e9-9484.php,Vodafone Smart E9,Anthracite,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-e9.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,134.0,0,480 x 960,480,960,215,5.0,0,0,1,1.0,8.0,6.0,0,4,2018-12-01,2018,12,1,1,android,microUSB,5.42,2.59,0.39,5.42 x 2.59 x 0.39,5.0,1,2.0,1,720,30,0,0,73.68,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.134,0,1,1,0,0.3109,0.0,0.66,1,0.33,0.5,0,0.45599999999999996,0.32200000000000006,0.0
https://www.gsmarena.com/yezz_epic_t-9485.php,Yezz Epic T,Black,https://fdn2.gsmarena.com/vv/bigpic/yezz-epic-t.jpg,Otra marca,1,1,1,1,0,650,30.0,9000.0,1,469.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,10.0,0,8,2018-03-01,2018,3,1,1,android,USB Type-C,6.65,3.41,0.63,6.65 x 3.41 x 0.63,16.0,1,8.0,1,1080,60,0,0,263.16,0.67,1,0.884,1,1,0.33,0.6230000000000001,0.736,1,1,1,0,0.7162000000000001,0.67,1.34,1,0.67,0.5,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/yezz_andy_5e5-9486.php,Yezz Andy 5E5,"Black, Dark Gray, Gold",https://fdn2.gsmarena.com/vv/bigpic/yezz-5e5.jpg,Otra marca,1,1,1,1,0,180,6.0,2000.0,1,125.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,5.2,0,4,2018-08-01,2018,8,1,1,android,microUSB,5.5,2.81,0.34,5.50 x 2.81 x 0.34,5.0,1,2.0,1,1080,30,0,0,0.0,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.32080000000000003,0.0,0.33,1,0.33,0.5,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/htc_desire_12s-9487.php,HTC Desire 12s,"Black, Silver, Red",https://fdn2.gsmarena.com/vv/bigpic/htc-desire-12s-.jpg,Otra marca,1,1,1,1,0,0,0.0,3075.0,1,150.0,1,720 x 1440,720,1440,282,5.7,1,0,1,3.0,32.0,11.2,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.07,2.86,0.33,6.07 x 2.86 x 0.33,13.0,1,13.0,1,1080,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.67,1.34,1,0.67,0.5,0,0.344,0.6280000000000001,0.67
https://www.gsmarena.com/coolpad_cool_play_8-9488.php,Coolpad Cool Play 8,"Black, Red",https://fdn2.gsmarena.com/vv/bigpic/coolpad-8.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,177.0,0,1080 x 2246,1080,2246,402,6.2,1,0,1,4.0,64.0,10.0,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.12,2.94,0.33,6.12 x 2.94 x 0.33,16.0,2,8.0,1,1080,30,0,0,157.89,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.5,0,0.394,0.6280000000000001,0.0
