URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/celkon_a86-5368.php,Celkon A86,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/celkon-a86.jpg,Otra marca,1,1,0,1,0,145,4.0,1400.0,1,0.0,0,320 x 480,320,480,165,3.5,0,0,1,0.5,0.5,1.0,0,1,2013-03-01,2013,3,1,0,android,Otro,0.0,0.0,0.0,,3.15,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/celkon_a87-5369.php,Celkon A87,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/celkon-a87.jpg,Otra marca,1,1,0,1,0,220,3.0,1450.0,1,0.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,1.0,0,1,2013-01-01,2013,1,1,0,android,Otro,0.0,0.0,0.0,,5.0,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/celkon_ct_910-5370.php,Celkon CT-910,Gray,https://fdn2.gsmarena.com/vv/bigpic/celkon-ct-910.jpg,Otra marca,1,1,1,0,0,300,10.0,3500.0,1,0.0,0,480 x 800,480,800,133,7.0,0,0,1,0.5,0.5,1.0,0,1,2013-03-01,2013,3,1,0,android,Otro,0.0,0.0,0.0,,2.0,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/samsung_i9505_galaxy_s4-5371.php,Samsung I9505 Galaxy S4,"White Frost, Black Mist, Aurora Red (AT&T only), Arctic Blue, Purple Mirage, Brown Autumn, Pink Twilight, Black Edition",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-4-i9500-black-mist.jpg,Samsung,1,1,1,0,0,350,17.0,2600.0,1,130.0,1,1080 x 1920,1080,1920,441,5.0,0,0,1,2.0,16.0,7.6,69,4,2013-04-01,2013,4,1,0,android,microUSB,5.38,2.75,0.31,5.38 x 2.75 x 0.31,13.0,1,2.0,1,1080,30,1080,30,347.37
https://www.gsmarena.com/lg_optimus_l7_ii_dual_p715-5372.php,LG Optimus L7 II Dual P715,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lg-optimus-l7-ii-dual-p715.jpg,Otra marca,1,1,1,1,0,800,9.5,2460.0,1,115.5,0,480 x 800,480,800,217,4.3,0,0,1,0.75,0.75,2.0,0,2,2013-03-01,2013,3,1,0,android,microUSB,4.81,2.62,0.38,4.81 x 2.62 x 0.38,8.0,1,0.0,1,480,30,0,0,157.89
https://www.gsmarena.com/lg_optimus_l5_ii_dual_e455-5373.php,LG Optimus L5 II Dual E455,"Indigo Black, White, Pink, Titan",https://fdn2.gsmarena.com/vv/bigpic/lg-optimus-l5-ii-dual2.jpg,Otra marca,1,1,1,1,0,642,10.0,1700.0,1,100.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,1.0,0,1,2013-04-01,2013,4,1,0,android,microUSB,4.66,2.45,0.36,4.66 x 2.45 x 0.36,5.0,1,0.0,0,480,30,0,0,126.32
https://www.gsmarena.com/karbonn_s5_titanium-5374.php,Karbonn S5 Titanium,Blue,https://fdn2.gsmarena.com/vv/bigpic/karbonn-s5-titanium.jpg,Otra marca,1,1,1,1,0,200,13.0,2000.0,1,200.0,0,540 x 960,540,960,220,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.67,2.83,0.35,5.67 x 2.83 x 0.35,8.0,1,2.0,1,0,0,0,0,168.42
https://www.gsmarena.com/samsung_i9190_galaxy_s4_mini-5375.php,Samsung I9190 Galaxy S4 mini,"White Frost, Black Mist, Blue, Pink, Orange, Purple, Black Edition",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s4-mini-I9190-ofic.jpg,Samsung,1,1,1,1,0,300,12.0,1900.0,1,107.0,1,540 x 960,540,960,256,4.3,0,0,1,1.5,8.0,3.4,54,2,2013-07-01,2013,7,1,0,android,microUSB,4.91,2.41,0.35,4.91 x 2.41 x 0.35,8.0,1,1.9,1,1080,30,0,0,242.11
https://www.gsmarena.com/zte_grand_x_quad_v987-5376.php,ZTE Grand X Quad V987,White,https://fdn2.gsmarena.com/vv/bigpic/zte-grand-x-quad-v987.jpg,Otra marca,1,1,1,1,0,0,0.0,2500.0,1,163.0,1,720 x 1280,720,1280,294,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-07-01,2013,7,1,0,android,microUSB,5.55,2.76,0.35,5.55 x 2.76 x 0.35,8.0,1,1.3,1,1080,30,0,0,210.53
https://www.gsmarena.com/karbonn_a2-5377.php,Karbonn A2,White/Black,https://fdn2.gsmarena.com/vv/bigpic/karbonn-a2.jpg,Otra marca,1,1,0,1,0,120,3.5,1750.0,1,110.0,0,480 x 800,480,800,233,4.0,0,0,1,0.0,0.1953125,0.0,0,1,2013-03-01,2013,3,1,0,android,Otro,4.88,2.5,0.49,4.88 x 2.50 x 0.49,3.15,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/karbonn_a3-5378.php,Karbonn A3,White/Black,https://fdn2.gsmarena.com/vv/bigpic/karbonn-a3.jpg,Otra marca,1,1,0,1,0,250,4.33,1400.0,1,90.0,0,320 x 480,320,480,144,4.0,0,0,1,0.25,0.25,1.0,0,1,2013-03-01,2013,3,1,0,android,Otro,4.45,2.4,0.53,4.45 x 2.40 x 0.53,3.15,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/karbonn_a4-5379.php,Karbonn A4,White/Black,https://fdn2.gsmarena.com/vv/bigpic/karbonn-a4.jpg,Otra marca,1,1,0,1,0,250,4.33,1400.0,1,75.0,0,320 x 480,320,480,144,4.0,0,0,1,0.0,0.25,0.0,0,1,2013-03-01,2013,3,1,0,android,Otro,4.91,2.6,0.37,4.91 x 2.60 x 0.37,3.15,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/karbonn_a6-5380.php,Karbonn A6,White/Black,https://fdn2.gsmarena.com/vv/bigpic/karbonn-a6.jpg,Otra marca,1,1,0,1,0,250,3.5,1450.0,1,114.5,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.1015625,1.0,0,1,2013-03-01,2013,3,1,0,android,Otro,5.04,2.59,0.46,5.04 x 2.59 x 0.46,5.0,1,0.0,1,0,0,0,0,84.21
https://www.gsmarena.com/karbonn_a111-5381.php,Karbonn A111,White/Black,https://fdn2.gsmarena.com/vv/bigpic/karbonn-a111.jpg,Otra marca,1,1,1,1,0,0,0.0,2150.0,1,0.0,0,480 x 800,480,800,187,5.0,0,0,1,0.5,0.5,2.4,0,2,2013-03-01,2013,3,1,0,android,Otro,5.83,3.15,0.47,5.83 x 3.15 x 0.47,5.0,1,0.0,1,0,0,0,0,157.89
https://www.gsmarena.com/huawei_premia_4g_m931-5382.php,Huawei Premia 4G M931,Black,https://fdn2.gsmarena.com/vv/bigpic/huawei-premia-4g.jpg,Otra marca,1,1,1,0,0,150,6.0,1650.0,1,140.0,0,480 x 800,480,800,233,4.0,0,0,1,1.0,4.0,3.0,0,2,2013-03-01,2013,3,1,0,android,microUSB,4.96,2.53,0.48,4.96 x 2.53 x 0.48,5.0,1,1.3,1,0,0,720,0,126.32
https://www.gsmarena.com/huawei_ascend_g330d_u8825d-5383.php,Huawei Ascend G330D U8825D,Black,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g300d-u881d5.jpg,Otra marca,1,1,1,1,0,0,0.0,1550.0,1,140.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,2.0,0,2,2012-06-01,2012,6,1,0,android,microUSB,4.81,2.47,0.45,4.81 x 2.47 x 0.45,5.0,1,0.0,1,480,0,0,0,115.79
https://www.gsmarena.com/casio_g_zone_ca_201l-5384.php,Casio G'zOne CA-201L,"Black, Red",https://fdn2.gsmarena.com/vv/bigpic/casio-gzone-ca-201l.jpg,Otra marca,1,1,1,0,0,0,0.0,1800.0,1,173.8,1,480 x 800,480,800,233,4.0,0,0,1,1.0,16.0,3.0,0,2,2013-05-01,2013,5,1,0,android,microUSB,5.11,2.68,0.54,5.11 x 2.68 x 0.54,8.0,1,1.3,1,0,0,0,0,284.21
https://www.gsmarena.com/lenovo_s920-5385.php,Lenovo S920,"White, Blue",https://fdn2.gsmarena.com/vv/bigpic/lenovo-s920.jpg,Otra marca,1,1,1,1,0,480,25.0,2250.0,1,159.0,0,720 x 1280,720,1280,277,5.3,0,0,1,1.0,4.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,6.06,3.06,0.31,6.06 x 3.06 x 0.31,8.0,1,2.0,1,0,0,0,0,263.16
https://www.gsmarena.com/huawei_ascend_y300-5386.php,Huawei Ascend Y300,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y300.jpg,Otra marca,1,1,1,1,0,320,5.0,1730.0,1,130.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,2.0,0,2,2013-03-01,2013,3,1,0,android,microUSB,4.9,2.51,0.44,4.90 x 2.51 x 0.44,5.0,1,0.0,1,480,30,0,0,94.74
https://www.gsmarena.com/celkon_a119_signature_hd-5387.php,Celkon A119 Signature HD,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/celkon-a1191.jpg,Otra marca,1,1,1,1,0,140,6.0,2100.0,1,177.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,4.0,2.0,0,2,2013-03-01,2013,3,1,0,android,microUSB,5.83,2.93,0.37,5.83 x 2.93 x 0.37,12.0,1,3.0,1,0,0,0,0,210.53
https://www.gsmarena.com/samsung_galaxy_s4_cdma-5388.php,Samsung Galaxy S4 CDMA,"White Frost, Black Mist",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s4-verizon.jpg,Samsung,1,1,1,0,0,350,11.0,2600.0,1,130.1,1,1080 x 1920,1080,1920,441,5.0,0,0,1,2.0,16.0,7.6,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.38,2.74,0.31,5.38 x 2.74 x 0.31,13.0,1,2.0,1,1080,30,1080,30,463.16
https://www.gsmarena.com/lg_optimus_l3_ii_dual_e435-5389.php,LG Optimus L3 II Dual E435,"Indigo Black, Titanium silver, White",https://fdn2.gsmarena.com/vv/bigpic/lg-optimus-l3-ii-dual.jpg,Otra marca,1,1,1,1,0,730,16.5,1540.0,1,110.0,0,240 x 320,240,320,125,3.2,0,0,1,0.5,0.5,1.0,0,1,2013-04-01,2013,4,1,0,android,microUSB,4.05,2.41,0.47,4.05 x 2.41 x 0.47,3.15,1,0.0,0,480,30,0,0,94.74
https://www.gsmarena.com/lg_lucid2_vs870-5390.php,LG Lucid2 VS870,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-lucid2-vs870.jpg,Otra marca,1,1,1,0,0,480,7.5,2460.0,1,129.0,0,540 x 960,540,960,256,4.3,0,0,1,1.0,8.0,2.4,0,2,2013-04-01,2013,4,1,0,android,microUSB,4.82,2.47,0.39,4.82 x 2.47 x 0.39,5.0,1,1.3,1,1080,30,0,0,284.21
https://www.gsmarena.com/samsung_galaxy_pocket_neo_s5310-5391.php,Samsung Galaxy Pocket Neo S5310,"Gray, White, Gray",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket-neo.jpg,Samsung,1,1,1,1,0,300,6.0,1200.0,1,100.5,0,240 x 320,240,320,133,3.0,0,0,1,0.5,0.5,0.85,0,1,2013-06-01,2013,6,1,0,android,microUSB,4.13,2.28,0.46,4.13 x 2.28 x 0.46,2.0,1,0.0,0,320,15,0,0,94.74
https://www.gsmarena.com/samsung_galaxy_win_i8550-5392.php,Samsung Galaxy Win I8550,"Ceramic White, Titan Gray",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-win-i8552.jpg,Samsung,1,1,1,1,0,210,11.0,2000.0,1,143.9,0,480 x 800,480,800,199,4.7,0,0,1,1.0,8.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.25,2.78,0.38,5.25 x 2.78 x 0.38,5.0,1,0.0,1,480,30,0,0,178.95
https://www.gsmarena.com/icemobile_g7-5393.php,Icemobile G7,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/icemobile-g7.jpg,Otra marca,1,1,1,0,0,120,4.0,2800.0,1,450.0,0,600 x 1024,600,1024,170,7.0,0,0,1,0.0,0.0,0.0,0,1,2013-04-01,2013,4,1,0,android,Otro,7.68,4.88,0.39,7.68 x 4.88 x 0.39,3.15,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/samsung_galaxy_trend_ii_duos_s7572-5394.php,Samsung Galaxy Trend II Duos S7572,"White, Gray",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-trend-duos-ii-s7572.jpg,Samsung,1,1,1,0,0,300,11.0,1500.0,1,128.5,0,480 x 800,480,800,233,4.0,0,0,1,0.75,0.75,2.4,0,2,2013-05-01,2013,5,1,0,android,microUSB,4.78,2.48,0.44,4.78 x 2.48 x 0.44,3.15,1,0.0,0,0,0,0,0,178.95
https://www.gsmarena.com/htc_first-5395.php,HTC First,"White, Black, Red, Pale Blue",https://fdn2.gsmarena.com/vv/bigpic/htc-first.jpg,Otra marca,1,1,1,1,0,432,14.33,2000.0,1,123.9,1,720 x 1280,720,1280,342,4.3,0,0,0,1.0,16.0,2.8,57,2,2013-04-01,2013,4,1,0,android,microUSB,4.96,2.56,0.35,4.96 x 2.56 x 0.35,5.0,1,1.6,1,1080,30,0,0,210.53
https://www.gsmarena.com/samsung_galaxy_mega_5_8_i9150-5396.php,Samsung Galaxy Mega 5.8 I9150,"White, Black, Plum Purple",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mega-5-8.jpg,Samsung,1,1,1,0,0,440,12.0,2600.0,1,182.0,0,540 x 960,540,960,190,5.8,0,0,1,1.5,8.0,2.8,0,2,2013-05-01,2013,5,1,0,android,microUSB,6.4,3.24,0.35,6.40 x 3.24 x 0.35,8.0,1,1.9,1,1080,30,0,0,294.74
https://www.gsmarena.com/xiaomi_mi_2s-5397.php,Xiaomi Mi 2S,"Black/white, black/blue, black/yellow, black/green, black/pink",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2s.jpg,Otra marca,1,1,1,1,0,450,15.0,2000.0,1,145.0,0,720 x 1280,720,1280,342,4.3,0,0,0,2.0,16.0,6.8,0,4,2013-04-01,2013,4,1,0,android,microUSB,4.96,2.44,0.4,4.96 x 2.44 x 0.40,8.0,1,2.0,1,1080,30,1080,30,263.16
https://www.gsmarena.com/samsung_galaxy_mega_6_3_i9200-5398.php,Samsung Galaxy Mega 6.3 I9200,"White, Black, Plum Purple",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mega-6-3.jpg,Samsung,1,1,1,0,0,420,17.0,3200.0,1,199.0,1,720 x 1280,720,1280,233,6.3,0,0,1,1.5,8.0,3.4,60,2,2013-06-01,2013,6,1,0,android,microUSB,6.6,3.46,0.31,6.60 x 3.46 x 0.31,8.0,1,1.9,1,1080,30,0,0,315.79
https://www.gsmarena.com/acer_iconia_tab_a1_810-5399.php,Acer Iconia Tab A1-810,Black,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg,Otra marca,1,1,1,0,0,350,10.0,4960.0,0,410.0,0,768 x 1024,768,1024,162,7.9,0,0,1,1.0,8.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,8.22,5.74,0.44,8.22 x 5.74 x 0.44,5.0,1,0.0,1,0,0,0,0,126.32
https://www.gsmarena.com/gigabyte_gsmart_rio_r1-5400.php,Gigabyte GSmart Rio R1,"Black, Black/White, Black/Blue, Black/Pink, Black/Yellow",https://fdn2.gsmarena.com/vv/bigpic/Gigabyte-GSmart-Rio-R1.jpg,Otra marca,1,1,1,0,0,135,5.0,1500.0,1,130.5,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,2.0,0,2,2013-04-01,2013,4,1,0,android,microUSB,4.89,2.51,0.41,4.89 x 2.51 x 0.41,5.0,1,0.0,1,720,0,0,0,157.89
https://www.gsmarena.com/gigabyte_gsmart_maya_m1-5401.php,Gigabyte GSmart Maya M1,"Brown, Brown/White, Brown/Red",https://fdn2.gsmarena.com/vv/bigpic/Gigabyte-GSmart-Maya-M1.jpg,Otra marca,1,1,1,1,0,300,4.0,1700.0,1,150.5,0,540 x 960,540,960,245,4.5,0,0,1,1.0,4.0,2.0,0,2,2013-04-01,2013,4,1,0,android,microUSB,5.35,2.64,0.38,5.35 x 2.64 x 0.38,8.0,1,2.0,1,480,30,0,0,231.58
https://www.gsmarena.com/zte_geek_v975-5402.php,ZTE Geek V975,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-geek.jpg,Otra marca,1,1,1,1,0,0,0.0,2300.0,1,148.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,8.0,4.0,0,2,2013-08-01,2013,8,1,0,android,microUSB,5.71,2.76,0.37,5.71 x 2.76 x 0.37,8.0,1,1.0,1,0,0,0,0,0.0
https://www.gsmarena.com/yezz_classic_cc10-5403.php,Yezz Classic CC10,"Blue, Gray, Purple, Red, White, Black",https://fdn2.gsmarena.com/vv/bigpic/yezz-classic-c10.jpg,Otra marca,0,1,0,1,0,150,4.0,550.0,1,55.0,0,128 x 160,128,160,114,1.8,0,0,1,0.0625,0.0625,0.0,0,1,2012-04-01,2012,4,1,0,nan,Otro,4.13,1.77,0.57,4.13 x 1.77 x 0.57,0.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/yezz_andy_a3_5-5404.php,Yezz Andy A3.5,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/yezz-andy-a351.jpg,Otra marca,1,1,1,1,0,713,15.5,1300.0,1,82.0,0,320 x 480,320,480,165,3.5,0,0,1,0.0,0.0,1.0,0,1,2012-11-01,2012,11,1,0,android,microUSB,4.52,2.42,0.47,4.52 x 2.42 x 0.47,3.2,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/yezz_andy_a4-5405.php,Yezz Andy A4,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/yezz-andy-a4.jpg,Otra marca,1,1,1,1,0,480,16.0,1400.0,1,104.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,2.4,0,2,2013-04-01,2013,4,1,0,android,microUSB,4.9,2.5,0.39,4.90 x 2.5 x 0.39,8.0,1,0.0,1,720,30,0,0,0.0
https://www.gsmarena.com/yezz_andy_a4_5-5406.php,Yezz Andy A4.5,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/yezz-andy-a45.jpg,Otra marca,1,1,1,1,0,600,16.0,1500.0,1,102.0,0,540 x 960,540,960,245,4.5,0,0,1,0.5,0.5,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.2,2.58,0.34,5.20 x 2.58 x 0.34,13.0,1,1.3,1,720,30,0,0,0.0
https://www.gsmarena.com/verykool_s732-5407.php,verykool s732,Black,https://fdn2.gsmarena.com/vv/bigpic/verykool-s732.jpg,Otra marca,1,1,0,1,0,240,6.0,1450.0,1,120.0,0,320 x 480,320,480,165,3.5,0,0,1,0.0,0.0,0.832,0,1,2013-07-01,2013,7,1,0,android,microUSB,4.63,2.46,0.5,4.63 x 2.46 x 0.50,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/blu_tattoo_s-5408.php,BLU Tattoo S,"Blue, Pink, Grey, Silver",https://fdn2.gsmarena.com/vv/bigpic/blu-tattoo-s.jpg,Otra marca,1,1,0,1,1,500,10.0,620.0,1,69.0,0,176 x 220,176,220,141,2.0,0,0,1,0.0625,0.0625,0.0,0,1,2013-03-01,2013,3,1,0,nan,microUSB,4.02,2.28,0.33,4.02 x 2.28 x 0.33,1.3,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/blu_diva-5409.php,BLU Diva,"Black, Blue, Pink, Silver, White",https://fdn2.gsmarena.com/vv/bigpic/blu-diva.jpg,Otra marca,1,1,0,1,0,600,12.0,820.0,1,90.0,0,240 x 320,240,320,167,2.4,0,0,1,0.03125,0.03125,0.0,0,1,2013-04-01,2013,4,1,0,nan,microUSB,4.69,2.01,0.55,4.69 x 2.01 x 0.55,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/blu_diva_x-5410.php,BLU Diva X,"Black, Blue, Pink, Silver, White",https://fdn2.gsmarena.com/vv/bigpic/blu-diva-x.jpg,Otra marca,1,1,0,1,0,1600,15.0,1400.0,1,95.0,0,240 x 320,240,320,143,2.8,0,0,1,0.0625,0.0625,0.0,0,1,2013-05-01,2013,5,1,0,nan,microUSB,5.0,2.17,0.53,5.0 x 2.17 x 0.53,1.3,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/blu_dash_music-5411.php,BLU Dash Music,Black,https://fdn2.gsmarena.com/vv/bigpic/blu-dash-music.jpg,Otra marca,1,1,1,1,0,700,15.0,1500.0,1,120.0,0,320 x 480,320,480,165,3.5,0,0,1,0.25,0.5,1.0,0,1,2013-05-01,2013,5,1,0,android,microUSB,4.88,2.48,0.53,4.88 x 2.48 x 0.53,2.0,1,0.0,1,480,30,0,0,84.21
https://www.gsmarena.com/plum_caliber_ii-5412.php,Plum Caliber II,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/plum-caliber-ii.jpg,Otra marca,1,1,1,1,0,250,7.0,1500.0,1,125.0,0,320 x 240,320,240,167,2.4,0,0,1,0.5,0.5,0.65,0,1,2013-04-01,2013,4,1,0,nan,No,4.57,2.03,0.53,4.57 x 2.03 x 0.53,3.15,1,1.3,1,0,0,0,0,0.0
https://www.gsmarena.com/plum_panther-5413.php,Plum Panther,"White, Black, Red",https://fdn2.gsmarena.com/vv/bigpic/plum-panther.jpg,Otra marca,0,1,0,1,0,200,6.0,750.0,1,47.0,0,240 x 160,240,160,200,1.44,0,0,1,0.03125,0.0625,0.0,0,1,2013-04-01,2013,4,1,0,nan,microUSB,3.19,1.52,0.85,3.19 x 1.52 x 0.85,1.3,1,0.0,0,0,10,0,0,0.0
https://www.gsmarena.com/plum_glow-5414.php,Plum Glow,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/plum-glow.jpg,Otra marca,1,1,1,1,0,200,6.0,1500.0,1,105.0,0,320 x 480,320,480,165,3.5,0,0,1,0.25,0.5,1.0,0,1,2013-04-01,2013,4,1,0,android,miniUSB,4.41,2.42,0.51,4.41 x 2.42 x 0.51,5.0,1,1.3,1,0,0,0,0,0.0
https://www.gsmarena.com/plum_trigger-5415.php,Plum Trigger,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/plum-trigger.jpg,Otra marca,1,1,1,1,0,200,5.0,1350.0,1,103.0,0,320 x 480,320,480,165,3.5,0,0,1,0.25,0.5,1.0,0,1,2013-04-01,2013,4,1,0,android,miniUSB,4.61,2.42,0.46,4.61 x 2.42 x 0.46,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/plum_z710-5416.php,Plum Z710,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/plum-z710.jpg,Otra marca,1,1,1,1,0,420,7.0,3000.0,1,0.0,0,600 x 1024,600,1024,170,7.0,0,0,1,1.0,16.0,2.4,0,2,2013-04-01,2013,4,1,0,android,miniUSB,0.0,0.0,0.0,,3.15,1,1.3,1,0,0,0,0,0.0
https://www.gsmarena.com/nokia_asha_210-5417.php,Nokia Asha 210,"Yellow, Black, White, Cyan, Magenta",https://fdn2.gsmarena.com/vv/bigpic/nokia-asha-210-1.jpg,Otra marca,1,1,0,1,1,1104,12.0,1200.0,1,97.3,0,320 x 240,320,240,167,2.4,0,0,1,0.03125,0.0625,0.0,0,1,2013-05-01,2013,5,1,0,nan,microUSB,4.39,2.36,0.46,4.39 x 2.36 x 0.46,2.0,1,0.0,0,0,10,0,0,52.63
https://www.gsmarena.com/acer_liquid_e2-5418.php,Acer Liquid E2,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/Acer-Liquid-E2.jpg,Otra marca,1,1,1,1,0,450,9.0,2000.0,1,140.0,0,540 x 960,540,960,245,4.5,0,0,1,1.0,4.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.16,2.68,0.39,5.16 x 2.68 x 0.39,8.0,1,2.0,1,1080,30,0,0,189.47
https://www.gsmarena.com/samsung_galaxy_core_i8260-5419.php,Samsung Galaxy Core I8260,"Metallic Blue, Chic White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-gt-i8260.jpg,Samsung,1,1,1,1,0,500,14.0,1800.0,1,124.0,0,480 x 800,480,800,217,4.3,0,0,1,1.0,8.0,2.4,49,2,2013-06-01,2013,6,1,0,android,microUSB,5.09,2.66,0.35,5.09 x 2.66 x 0.35,5.0,1,0.0,1,480,30,0,0,168.42
https://www.gsmarena.com/samsung_i9502_galaxy_s4-5420.php,Samsung I9502 Galaxy S4,"White Frost, Black Mist",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-4-i9500-black-mist.jpg,Samsung,1,1,1,0,0,0,0.0,2600.0,1,132.0,1,1080 x 1920,1080,1920,441,5.0,0,0,1,2.0,16.0,11.2,0,8,2013-04-01,2013,4,1,0,android,microUSB,5.38,2.75,0.31,5.38 x 2.75 x 0.31,13.0,1,2.0,1,1080,30,1080,30,484.21
https://www.gsmarena.com/sony_xperia_zr-5421.php,Sony Xperia ZR,"Black, White, Pink, Mint",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-zr.jpg,Otra marca,1,1,1,1,0,470,11.0,2300.0,1,138.0,1,720 x 1280,720,1280,323,4.55,0,0,1,2.0,8.0,6.0,62,4,2013-06-01,2013,6,1,0,android,microUSB,5.17,2.65,0.41,5.17 x 2.65 x 0.41,13.1,1,0.0,1,1080,30,0,0,242.11
https://www.gsmarena.com/samsung_galaxy_tab_3_7_0-5422.php,Samsung Galaxy Tab 3 7.0,White,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-70-3g.jpg,Samsung,1,1,1,0,0,0,8.0,4000.0,1,306.0,0,600 x 1024,600,1024,170,7.0,0,0,1,1.0,8.0,2.4,0,2,2013-07-01,2013,7,1,0,android,Otro,7.4,4.37,0.39,7.40 x 4.37 x 0.39,3.15,1,1.3,1,720,30,0,0,157.89
https://www.gsmarena.com/samsung_galaxy_tab_3_7_0_wifi-5423.php,Samsung Galaxy Tab 3 7.0 WiFi,White,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-70-wifi.jpg,Samsung,1,1,1,0,0,0,0.0,4000.0,0,302.0,0,600 x 1024,600,1024,170,7.0,0,0,1,1.0,8.0,2.4,0,2,2013-07-01,2013,7,1,0,android,Otro,7.4,4.37,0.39,7.40 x 4.37 x 0.39,3.15,1,1.3,1,720,30,0,0,147.37
https://www.gsmarena.com/micromax_a115_canvas_3d-5424.php,Micromax A115 Canvas 3D,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/micromax-a115-canvas-3d.jpg,Otra marca,1,1,1,1,0,225,4.5,2000.0,1,0.0,0,480 x 800,480,800,187,5.0,0,0,1,0.5,0.5,2.4,0,2,2013-05-01,2013,5,1,0,android,microUSB,0.0,0.0,0.0,,5.0,1,0.0,1,480,30,0,0,157.89
